Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFYA,Afya Limited Class A Common Shares,$25.73,-0.13,-0.503%,2397418171.00,Brazil,2019,60871,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$14.01,-0.11,-0.779%,3523605967.00,Canada,,3196758,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.64,0.01,0.104%,498870000.00,,2021,36430,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.7401,-0.0099,-0.092%,57331835.00,Hong Kong,2019,25299,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3803,0.0002,0.053%,0.00,Hong Kong,2019,26685,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2951,0.0053,1.829%,0.00,Hong Kong,2019,7265,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.20,-0.08,-0.709%,700000000.00,United States,2020,380567,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.23,0.02,0.196%,586690500.00,,2021,43652,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$128.73,-2.63,-2.002%,9699994991.00,United States,,484196,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$11.75,-0.18,-1.509%,0.00,United States,2020,43492,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.90,-0.12,-3.974%,0.00,United States,2020,57208,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.05,0.06,0.50%,151222451.00,United States,2006,34045,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.30,-0.11,-7.801%,49315614.00,,2018,133607,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.64,0.00,0.00%,1254567291.00,United States,2000,1681139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.98,-0.07,-3.415%,103065534.00,United States,2014,50418,Basic Industries,Major Chemicals
AGFY,Agrify Corporation Common Stock,$15.41,0.39,2.597%,312748015.00,United States,2021,746400,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.69,-0.01,-0.103%,375487500.00,United States,2021,8261,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.98,0.00,0.00%,0.00,United States,2021,35,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.9504,-0.0397,-4.01%,0.00,United States,2021,5106,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.88,0.22,2.872%,3094785928.00,Canada,2015,3415484,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$56.09,-1.09,-1.906%,3453701533.00,United States,2013,269939,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$35.69,-0.53,-1.463%,13948814066.00,,2021,250119,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.99,-0.11,-1.549%,342680074.00,United States,2016,244189,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$96.66,-2.42,-2.442%,1040247477.00,United States,,17069,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.8663,0.2363,0.855%,,United States,,104,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.84,-0.07,-0.26%,,United States,,10046,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.12,-0.076,-0.279%,,United States,,426,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.56,-0.14,-0.524%,,United States,,4138,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.87,0.02,0.077%,,United States,,18496,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.67,-0.3198,-3.201%,279376502.00,Hong Kong,2018,64637,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.36,-0.51,-3.023%,8587481988.00,United States,2008,10765328,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.02,-0.47,-1.774%,0.00,United States,,7066,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.05,-0.53,-1.994%,0.00,United States,,13038,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.82,-0.31,-1.186%,0.00,United States,,18382,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.21,-0.22,-0.865%,0.00,United States,,33293,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$47.25,-0.92,-1.91%,3557452500.00,Bermuda,2004,416535,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$26.17,-0.09,-0.343%,,Bermuda,,59456,,
AGO^F,Assured Guaranty Ltd.,$25.83,0.06,0.233%,,Bermuda,,2149,,
AGR,Avangrid Inc. Common Stock,$52.80,0.05,0.095%,20443679837.00,United States,2015,369365,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.95,-0.67,-14.502%,0.00,Canada,2021,3282953,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$1.14,-0.12,-9.524%,0.00,Canada,2021,76423,,
AGRO,Adecoagro S.A. Common Shares,$9.57,0.03,0.314%,1120513499.00,Luxembourg,2011,655450,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.31,-0.06,-4.38%,115625501.00,United States,2014,857020,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$8.34,-0.41,-4.686%,305493024.00,United States,2018,184494,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.74,-0.10,-2.604%,159902922.00,United States,2014,498372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.61,0.18,0.84%,2815383042.00,,2021,188904,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.39,-1.05,-2.261%,715774882.00,United States,,47866,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$57.01,-0.56,-0.973%,1362230861.00,United States,,110480,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.24,0.20,1.992%,131635200.00,United States,2020,409384,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.7599,-0.1731,-1.451%,0.00,United States,2020,1178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.911,0.051,1.783%,0.00,United States,2020,46195,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$26.27,-0.23,-0.868%,3395254959.00,United States,2018,611317,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.34,-0.33,-2.414%,804544631.00,United States,2013,159413,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.8688,-0.0512,-0.19%,,United States,,14531,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.52,-0.13,-0.47%,,Bermuda,,20400,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.57,-0.18,-0.649%,,Bermuda,,25645,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.93,-0.1603,-0.592%,,Bermuda,,13354,,
AHPI,Allied Healthcare Products Inc. Common Stock,$9.06,5.10,128.788%,36362645.00,United States,1992,211247806,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$1.94,-0.27,-12.217%,389097425.00,United States,2003,41384844,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$25.92,-0.06,-0.231%,,United States,,3433,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$25.9506,-0.1794,-0.687%,,United States,,414,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.00,0.00,0.00%,,United States,,11763,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.00,-0.22,-0.839%,,United States,,2286,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.00,-0.06,-0.23%,,United States,,302,,
AI,C3.ai Inc. Class A Common Stock,$55.12,-2.39,-4.156%,5700561882.00,,2020,2524021,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.33,-0.109,-0.428%,0.00,United States,2015,1220,Finance,Finance/Investors Services
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.65,-0.03,-0.191%,226362007.00,,2013,68425,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$46.73,-0.71,-1.497%,40259097550.00,United States,,2983415,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.58,-0.035,-0.122%,,United States,,38483,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.84,0.09,1.333%,161409568.00,China,2019,142589,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8686,0.0109,1.271%,37661469.00,China,2018,479889,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8773,-0.01,-1.127%,78545674.00,United States,,2056214,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.05,-0.01,-0.485%,81364525.00,United States,,290208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$64.16,-1.10,-1.686%,4156962458.00,United States,2006,143098,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$85.51,-2.38,-2.708%,2761973000.00,United States,,139854,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$21.631,-0.319,-1.453%,65101588.00,United States,2014,3466,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.92,-0.10,-0.713%,906381368.00,United States,2004,215712,Finance,Finance Companies
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.63,0.02,0.072%,948777784.00,,2019,71648,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$36.84,-0.90,-2.385%,1301169938.00,United States,,361156,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$49.48,-0.93,-1.845%,7759734350.00,,2020,661748,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$18.75,-0.32,-1.678%,197564175.00,United States,2016,24562,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.34,-0.06,-4.286%,42930313.00,United States,,217636,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$24.65,0.70,2.923%,71037676.00,United States,,15520,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.89,0.0002,0.001%,0.00,United States,,5289,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1231,0.0131,11.909%,0.00,United States,,28559,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$88.04,-1.61,-1.796%,3421180431.00,United States,,132877,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.06,-0.23,-3.155%,1059468650.00,United States,1994,1772844,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.40,-0.04,-0.157%,0.00,United States,,515,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$155.20,-1.93,-1.228%,9399941442.00,United States,2004,207653,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.34,0.00,0.00%,0.00,United States,2020,10569,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.94,-0.03,-0.301%,889067724.00,United States,2020,340206,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$139.14,-1.84,-1.305%,28695813397.00,United States,,485399,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.15,-0.15,-0.317%,3776034956.00,United States,,657984,Capital Goods,Aerospace
AJX,Great Ajax Corp. Common Stock,$12.75,-0.35,-2.672%,293107799.00,United States,2015,30801,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.90,-0.20,-0.766%,0.00,United States,2017,9423,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$115.14,-0.41,-0.355%,18766862611.00,United States,1999,936182,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.33,-0.01,-0.299%,533183493.00,United States,2014,2923721,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.66,-0.04,-0.412%,284100600.00,United States,2021,131,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.97,-0.03,-0.30%,0.00,United States,2021,1218,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.80,-0.40,-3.279%,,Chile,,423,,
AKO/B,Embotelladora Andina S.A.,$13.70,-0.18,-1.297%,,Chile,,6866,,
AKR,Acadia Realty Trust Common Stock,$21.82,-0.77,-3.409%,1883203488.00,United States,,723453,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$23.84,-1.03,-4.142%,830253700.00,United States,2019,141517,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.75,-0.32,-3.178%,491148392.00,United States,,242708,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.72,0.06,3.614%,68197639.00,United Kingdom,,138766,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.26,0.01,0.308%,231960172.00,Canada,,68228,,
AKUS,Akouos Inc. Common Stock,$12.73,-0.32,-2.452%,438539614.00,United States,2020,63975,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$17.02,-3.39,-16.61%,631621153.00,United States,2021,329829,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.29,-0.83,-1.971%,4712197632.00,United States,2011,345568,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.44,-0.21,-0.759%,,United States,,13772,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.16,-0.03,-0.268%,51506056.00,Hong Kong,2018,19116,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.5301,-0.0199,-3.618%,0.00,Hong Kong,2018,9620,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.341,-0.01,-2.849%,0.00,Hong Kong,2018,38971,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$184.86,-2.63,-1.403%,21577196754.00,United States,,1098889,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$34.45,-0.89,-2.518%,661258414.00,United States,,165766,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$70.02,-0.62,-0.878%,34988994000.00,Switzerland,2019,447162,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.01,-0.04,-0.398%,0.00,,2021,137732,,
ALCO,Alico Inc. Common Stock,$34.70,0.24,0.696%,260976549.00,United States,,17107,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.07,-0.24,-2.328%,580346214.00,United States,2014,1081435,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$69.02,-0.29,-0.418%,3602078499.00,United States,,182480,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$37.31,0.72,1.968%,2976114680.00,United States,2019,659137,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.76,-0.08,-0.425%,1359531234.00,United States,,278691,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$10.20,-2.56,-20.063%,145370900.00,United States,2021,2843646,Technology,Computer Software: Programming Data Processing
ALFIW,ALFI Inc. Warrant,$6.66,-2.04,-23.448%,0.00,United States,2021,39585,,
ALG,Alamo Group Inc. Common Stock,$146.08,-2.99,-2.006%,1741742809.00,United States,,22746,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.30,-0.67,-2.395%,5175895534.00,United States,2020,275613,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$642.40,-0.46,-0.072%,50837335780.00,United States,2001,400331,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$15.10,-0.57,-3.638%,576120719.00,United States,2020,809815,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$189.25,-3.99,-2.065%,3400542221.00,United States,2006,245668,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$21.21,-0.44,-2.032%,3972076916.00,United States,2021,140385,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.14,0.01,0.11%,63207341.00,United States,2010,3296,Health Care,Major Pharmaceuticals
